,index,Restaurant,Type,Time
266,266,Broccoli Pizza & Pasta,"Pizzas, Italian, Salads, Pastas",4.0•46 MINS•₹400 FOR TWO
267,267,The Crust Pizza,"Pizzas, Fast Food",--•45 MINS•₹200 FOR TWO
268,268,Amul Ice cream Parlour,"Ice Cream, Desserts",4.4•30 MINS•₹150 FOR TWO
269,269,Baskin Robbins,Desserts,4.4•25 MINS•₹250 FOR TWO
270,270,Sandwich Square,"Pizzas, Pastas, Continental, Italian",4.0•26 MINS•₹200 FOR TWO
271,271,Samosa Singh,"North Indian, Snacks, Seafood, Fast Food",4.5•43 MINS•₹100 FOR TWO
272,272,Samosa Singh,"North Indian, Snacks, Seafood, Fast Food",4.5•36 MINS•₹100 FOR TWO
273,273,Keventers - Milkshakes and Desserts,"Beverages, Ice Cream, Desserts, Healthy Food",4.2•48 MINS•₹300 FOR TWO
274,274,Abu Zayed Bait Al Mandi,Arabian,3.3•31 MINS•₹320 FOR TWO
275,275,Drunken Monkey,"Healthy Food, Beverages, Juices",4.1•35 MINS•₹300 FOR TWO
276,276,Subway,"Fast Food, Salads, Snacks, Beverages",4.3•22 MINS•₹350 FOR TWO
277,277,Ulavacharu,"Andhra, Rayalaseema, Telangana, North Indian",3.4•38 MINS•₹400 FOR TWO
278,278,Great Indian Khichdi,"Indian, Home Food, Healthy Food, Snacks",4.2•31 MINS•₹200 FOR TWO
279,279,Kaati Zone Rolls and Wraps,Fast Food,3.7•38 MINS•₹150 FOR TWO
280,280,Wander - Shawarma and Momo,"Lebanese, Tibetan",3.6•27 MINS•₹150 FOR TWO
281,281,Cake L'amore,"Bakery, Beverages, Desserts",4.2•22 MINS•₹200 FOR TWO
282,282,4 Seasons,"Mughlai, North Indian, Chinese, Seafood, Salads",4.0•34 MINS•₹750 FOR TWO
283,283,The Secret Kitchen,"Biryani, Indian, Chinese, Seafood",4.0•32 MINS•₹350 FOR TWO
284,284,Bahar Biryani Cafe,"Biryani, North Indian, Chinese",3.0•38 MINS•₹350 FOR TWO
285,285,Go foodies,"Snacks, Ice Cream",4.8•32 MINS•₹100 FOR TWO
286,286,HAPPYNESS RELOADED,"Indian, Chinese, Biryani",4.1•38 MINS•₹250 FOR TWO
287,287,K M fast food,"Chinese, Fast Food",--•51 MINS•₹120 FOR TWO
288,288,CRAZY DONUTS,"Fast Food, Italian",--•34 MINS•₹200 FOR TWO
289,289,Pista House Bakery & Restaurant,"Bakery, Biryani, Fast Food",4.1•34 MINS•₹500 FOR TWO
290,290,Punjabi Paratha House,North Indian,3.8•44 MINS•₹150 FOR TWO
291,291,Chinese Pavilion,"Chinese, Seafood",4.2•33 MINS•₹850 FOR TWO
292,292,Firewater Fine Dining,"Chinese, North Indian, Biryani",4.1•40 MINS•₹800 FOR TWO
293,293,Meatery By Hibachi,"South Indian, Snacks, Seafood",--•46 MINS•₹200 FOR TWO
294,294,Roll Zone,"Fast Food, Chinese",4.1•26 MINS•₹200 FOR TWO
295,295,Italian Express,Italian,3.5•35 MINS•₹400 FOR TWO
296,296,Green Leaf,"North Indian, Indian",--•41 MINS•₹320 FOR TWO
297,297,The Himalayan Cafe,"Thai, Tibetan, Chinese, Indonesian",4.0•29 MINS•₹200 FOR TWO
298,298,SLAY Coffee,"Beverages, Desserts",4.6•37 MINS•₹200 FOR TWO
299,299,Shoyu,"Pan-Asian, Asian, Malaysian, Salads, Beverages, Japanese, Sushi",4.1•49 MINS•₹1200 FOR TWO
300,300,Cafe Gluck,"Bakery, Beverages, Pizzas",4.6•46 MINS•₹500 FOR TWO
301,301,Olive Mithai Shop,"Sweets, Desserts",4.1•24 MINS•₹200 FOR TWO
302,302,LAUGHING BUDDHA,"Chinese, Indian, Biryani",3.7•39 MINS•₹200 FOR TWO
303,303,Mainland China,"Chinese, Oriental, Thai, Pan-Asian, Seafood, Asian, Desserts",4.3•38 MINS•₹850 FOR TWO
304,304,Biryani On Fire,"Biryani, Indian",3.4•36 MINS•₹300 FOR TWO
305,305,Sree Lakshmi  Biryanis N Pulav,"Biryani, Chinese",4.3•30 MINS•₹250 FOR TWO
306,306,UBQ by Barbeque Nation,"North Indian, Chinese, Biryani",3.4•30 MINS•₹300 FOR TWO
307,307,Shree Santosh Dhaba,"North Indian, Biryani, Chinese, Indian",4.0•32 MINS•₹500 FOR TWO
308,308,The Kulcha Kulture,"North Indian, Punjabi",4.0•44 MINS•₹200 FOR TWO
309,309,California Burrito,Mexican,4.3•47 MINS•₹250 FOR TWO
310,310,WarmOven Cake & Desserts,"Bakery, Desserts, Ice Cream",4.1•33 MINS•₹200 FOR TWO
311,311,Mayur Pan House,"Chaat, Juices, Desserts, Fast Food",3.9•40 MINS•₹200 FOR TWO
312,312,Amul,Ice Cream,--•27 MINS•₹150 FOR TWO
313,313,Burger It Up,"American, Fast Food, Continental, Beverages, Desserts",3.7•36 MINS•₹150 FOR TWO
314,314,Dostea,Fast Food,4.6•36 MINS•₹200 FOR TWO
315,315,Bismi Maggi & juice center,"Fast Food, Beverages",4.0•31 MINS•₹400 FOR TWO
316,316,PalleVindu,"Andhra, South Indian",4.0•31 MINS•₹350 FOR TWO
317,317,Warm N Spice,"Indian, Chinese, Tandoor",3.9•37 MINS•₹399 FOR TWO
318,318,Sunrise Biryani Point,"Chinese, Indian, Tandoor",4.1•35 MINS•₹500 FOR TWO
319,319,Chai Point,"Bakery, Combo, Beverages, Maharashtrian, Snacks, Street Food, South Indian, Punj...",4.3•33 MINS•₹150 FOR TWO
320,320,Chai Point,"Bakery, Combo, Beverages, Maharashtrian, Snacks, Street Food, South Indian, Punj...",4.3•33 MINS•₹150 FOR TWO
321,321,Ibaco,Ice Cream,4.5•41 MINS•₹300 FOR TWO
322,322,Flavours of Taj Mahal Hotel,South Indian,4.0•32 MINS•₹250 FOR TWO
323,323,The Dessert Bakers,"Desserts, Snacks, Bakery",4.3•35 MINS•₹200 FOR TWO
324,324,Meal for One,Andhra,4.0•31 MINS•₹250 FOR TWO
325,325,5star Sambar,South Indian,4.1•31 MINS•₹300 FOR TWO
326,326,Cakes Gallery,Desserts,4.4•42 MINS•₹500 FOR TWO
327,327,Cakes Magic,Bakery,4.1•30 MINS•₹250 FOR TWO
328,328,The ThickShake Factory,"Beverages, Juices",4.0•32 MINS•₹400 FOR TWO
329,329,California Burrito,Mexican,4.2•53 MINS•₹250 FOR TWO
330,330,Sri udupi Grand,"South Indian, North Indian, Chinese, Biryani",4.0•34 MINS•₹150 FOR TWO
331,331,Paratha Loops,"Indian, North Indian, Home Food, Punjabi, Desserts",4.2•30 MINS•₹200 FOR TWO
332,332,THE THICK SHAKE MAKERS,Beverages,--•43 MINS•₹300 FOR TWO
333,333,RAJTHALI,"Indian, Desserts",--•49 MINS•₹300 FOR TWO
334,334,Treats,"Beverages, Fast Food, Italian",2.8•53 MINS•₹250 FOR TWO
335,335,Al kabeer mandi and shawarma,"Arabian, Lebanese, Hyderabadi, Snacks, Tandoor, Desserts, Sweets",--•52 MINS•₹300 FOR TWO
336,336,EXPRESS BY AB'S,"Biryani, North Indian, Chinese, South Indian",3.4•39 MINS•₹350 FOR TWO
337,337,Hot Burgers,"American, Fast Food",3.4•35 MINS•₹300 FOR TWO
338,338,Sha Sha - Shandaar Shawarma,"Lebanese, Arabian",4.1•23 MINS•₹150 FOR TWO
339,339,JAIN KITCHEN PURE VEGETARIAN  RESTAURANT,"North Indian, South Indian, Jain, Chinese, Tandoor",3.9•42 MINS•₹400 FOR TWO
340,340,Behrouz Biryani,"Biryani, Mughlai, Lucknowi, Hyderabadi, Kebabs, North Indian, Persian, Desserts",3.8•40 MINS•₹500 FOR TWO
341,341,Bangkok169,"Chinese, Thai",3.8•34 MINS•₹250 FOR TWO
342,342,Crusto's - Cheese Burst Pizza,"Pizzas, Italian",4.1•36 MINS•₹300 FOR TWO
343,343,Zozoz Pizzeria,"Pizzas, Italian, Continental, American, Beverages, Desserts",4.3•48 MINS•₹500 FOR TWO
344,344,ATH - All Things Healthy!,"Healthy Food, Snacks, Bakery, Indian, North Indian, Keto",4.1•40 MINS•₹200 FOR TWO
345,345,Chakhh de punjab,"Punjabi, North Indian",4.5•36 MINS•₹350 FOR TWO
346,346,THE RS DHABA,"Biryani, Chinese, Indian, Tandoor, Fast Food",2.4•30 MINS•₹180 FOR TWO
347,347,Indiana Burgers,"American, Desserts, Fast Food",3.9•38 MINS•₹150 FOR TWO
348,348,Hotel Swagath Residency - Dhanturi Group of Hotels,"Biryani, Tandoor, Chinese, Seafood, Beverages, Desserts",3.9•49 MINS•₹500 FOR TWO
349,349,Zen Bowls,"Healthy Food, Salads, Beverages",4.3•33 MINS•₹400 FOR TWO
350,350,FarmBowl By Urbankisaan,"Healthy Food, Salads",4.4•22 MINS•₹300 FOR TWO
351,351,Sardarji's Chat and More,"North Indian, Fast Food",4.1•29 MINS•₹200 FOR TWO
352,352,Mealful Rolls - Meals in a Roll,"Fast Food, North Indian, Desserts",4.1•30 MINS•₹250 FOR TWO
353,353,Exotica,"Chinese, North Indian, Desserts, Combo, Beverages, Indian, Biryani, Oriental",4.2•37 MINS•₹1400 FOR TWO
354,354,Ulavacharu,"Andhra, Rayalaseema, Telangana, North Indian",3.4•38 MINS•₹400 FOR TWO
355,355,HYDERABAD HOSTS,"Indian, North Indian, Biryani, Desserts, Beverages",3.8•39 MINS•₹400 FOR TWO
356,356,LITTLE BIRYANI,"Biryani, Indian",--•35 MINS•₹350 FOR TWO
357,357,Chickpet Donne Biryani House Madhapur,"Indian, Biryani",4.0•38 MINS•₹450 FOR TWO
358,358,President Dhaba,"North Indian, Tandoor",3.9•36 MINS•₹500 FOR TWO
359,359,Biryani Junction,Punjabi,--•31 MINS•₹300 FOR TWO
360,360,Cashew House Mithaiwala,"Sweets, Desserts, Chaat",4.3•35 MINS•₹250 FOR TWO
361,361,Baguette Salads,"Salads, Beverages, Healthy Food",3.7•33 MINS•₹350 FOR TWO
362,362,100N,"Juices, Healthy Food, Salads, Beverages",4.2•39 MINS•₹200 FOR TWO
363,363,Amigos Darbar,"Chinese, North Indian, Biryani, Tandoor",--•34 MINS•₹500 FOR TWO
364,364,PALANADU RUCHULU,"Chinese, Indian, Biryani, Ice Cream",3.8•37 MINS•₹300 FOR TWO
365,365,Glocal Junction,"Indian, Kebabs, Pizzas, Pastas, Italian, Lebanese, Desserts, Beverages",3.7•35 MINS•₹600 FOR TWO
366,366,Mr & Mrs Aavakaya Biryani,"Andhra, South Indian, Biryani",3.7•34 MINS•₹400 FOR TWO
367,367,Maa Palle Vantakalu,"Andhra, South Indian, Biryani",3.8•35 MINS•₹400 FOR TWO
368,368,Cafe Coffee Day,"Beverages, Snacks, Desserts",4.1•30 MINS•₹300 FOR TWO
369,369,Fabcafe by Fabindia,"North Indian, Healthy Food, Biryani, Beverages",4.3•38 MINS•₹800 FOR TWO
370,370,Tilaks Kitchen,"Andhra, South Indian",4.2•47 MINS•₹700 FOR TWO
371,371,Soups N Salads,"Italian, Healthy Food",4.2•42 MINS•₹400 FOR TWO
372,372,Reddy Gari Ruchulu,"Indian, Andhra, Biryani",3.3•41 MINS•₹200 FOR TWO
373,373,ANVITHA FOOD COURT,"Indian, Biryani, Chinese",4.1•27 MINS•₹500 FOR TWO
374,374,A LITTLE KITCHEN,"Indian, Biryani, Beverages",--•29 MINS•₹300 FOR TWO
375,375,Mandi Delight,"Indian, Continental",--•39 MINS•₹499 FOR TWO
376,376,SANJANA CAKE FACTORY,Bakery,--•47 MINS•₹250 FOR TWO
377,377,FINGER LICKS,"Italian, Chinese",--•54 MINS•₹300 FOR TWO
378,378,KKS BAKERS,"Bakery, Snacks, Chinese, Lebanese",3.7•41 MINS•₹200 FOR TWO
379,379,Bhojanasyala,"South Indian, Chinese, Indian, Biryani",3.8•45 MINS•₹400 FOR TWO
380,380,SOUTHERN KITCHEN,"South Indian, Indian, Desserts",3.5•46 MINS•₹500 FOR TWO
381,381,Beijing Bites,"Chinese, Thai, Fast Food",--•43 MINS•₹600 FOR TWO
382,382,NawabiChaats,"Chaat, Fast Food",4.1•25 MINS•₹200 FOR TWO
383,383,The Roastery Club,"Pizzas, Snacks, Beverages",--•37 MINS•₹300 FOR TWO
384,384,Hafeezpet Vantillu,"North Indian, South Indian",3.0•31 MINS•₹250 FOR TWO
385,385,The Red Box,"Chinese, Thai",3.7•30 MINS•₹400 FOR TWO
386,386,Ohri's Cake Nation,"Desserts, Bakery",3.8•35 MINS•₹600 FOR TWO
387,387,BlueFox,"Biryani, North Indian, Chinese, Tandoor",3.9•38 MINS•₹800 FOR TWO
388,388,Chawal Daal Food Corner,Indian,3.9•42 MINS•₹100 FOR TWO
389,389,Amba bhavani hotel,South Indian,3.9•40 MINS•₹200 FOR TWO
390,390,Tatva,"North Indian, European, Biryani, Tandoor",4.2•43 MINS•₹1200 FOR TWO
391,391,Tasteee Kitchen,"Chinese, North Indian, South Indian, Fast Food, Desserts",4.2•40 MINS•₹300 FOR TWO
392,392,Saiko Sushi House,"Sushi, Japanese, Pan-Asian",4.3•62 MINS•₹600 FOR TWO
393,393,Flying Spaghetti Monster,"Italian, Pizzas",4.3•45 MINS•₹1200 FOR TWO
394,394,The Good Bowl,"North Indian, Punjabi, Biryani, Combo, Chinese, Beverages, Desserts, Jain, India...",3.9•36 MINS•₹400 FOR TWO
395,395,ZING MODE DIET BISTRO,"North Indian, Indian, Snacks, Fast Food",--•44 MINS•₹700 FOR TWO
396,396,Naaz Mandi,Indian,3.9•40 MINS•₹600 FOR TWO
397,397,World of Khichdis,"North Indian, South Indian, Chinese, Telangana, Healthy Food",4.0•40 MINS•₹300 FOR TWO
398,398,Krishnapatnam,"Andhra, South Indian",3.5•51 MINS•₹500 FOR TWO
399,399,Lakshmi Tiffin Centre,"Andhra, Beverages, South Indian",4.1•47 MINS•₹100 FOR TWO
400,400,Lakshmi Tiffin Centre,"Andhra, Beverages, South Indian",4.1•46 MINS•₹100 FOR TWO
401,401,Indulge Ice Cream By Almond House,Ice Cream,4.7•28 MINS•₹240 FOR TWO
402,402,Frozen Bottle,"Beverages, Ice Cream, Desserts",--•35 MINS•₹250 FOR TWO
403,403,NH1 Bowls - Highway To North,"North Indian, Punjabi",3.9•25 MINS•₹250 FOR TWO
404,404,The Kolkata Rolls,Bakery,4.0•36 MINS•₹150 FOR TWO
405,405,Shree Raghavendra Bhavan,"South Indian, North Indian, Chinese, Biryani",4.0•39 MINS•₹300 FOR TWO
406,406,Amoga Spice,"North Indian, South Indian",3.5•40 MINS•₹350 FOR TWO
407,407,Flames & Pots,"Biryani, Kebabs",3.8•42 MINS•₹350 FOR TWO
408,408,Haka,"Chinese, Asian, Seafood",4.0•35 MINS•₹500 FOR TWO
409,409,GANGARAM BIRYANI,"Biryani, Indian, Seafood, Snacks",--•36 MINS•₹250 FOR TWO
410,410,Maryada Ramanna Restaurant,Andhra,3.7•32 MINS•₹400 FOR TWO
411,411,Bowlsome,"Asian, North Indian, Continental, Healthy Food, Punjabi, Home Food, Oriental, De...",3.9•25 MINS•₹250 FOR TWO
412,412,SWEET BASKET,Sweets,4.2•28 MINS•₹200 FOR TWO
413,413,99 BIRYANIS,Biryani,--•48 MINS•₹400 FOR TWO
414,414,EMYEE,"Chinese, North Indian, Indian",--•36 MINS•₹270 FOR TWO
415,415,Santosh klub Veg Family Dhaba,"North Indian, Chinese",3.9•41 MINS•₹700 FOR TWO
416,416,Sundae Everyday Ice Creams,Ice Cream,3.7•34 MINS•₹150 FOR TWO
417,417,Firangi Bake,"Italian, Mexican, Pastas",3.9•38 MINS•₹400 FOR TWO
418,418,Qaffeine Coffee by Ohri's,"Beverages, Desserts, Snacks",3.8•51 MINS•₹400 FOR TWO
419,419,Biggies Burger,"Beverages, American, Continental, Combo, Snacks",3.7•41 MINS•₹250 FOR TWO
420,420,LITTLE KITCHEN,"Indian, Biryani, Snacks",4.0•40 MINS•₹300 FOR TWO
421,421,Burger Division,"American, Indian, Snacks",4.3•48 MINS•₹500 FOR TWO
422,422,New York Slice Pizza,"Pizzas, Italian, Fast Food",3.8•42 MINS•₹400 FOR TWO
423,423,Godavari Junction,Andhra,3.5•50 MINS•₹500 FOR TWO
424,424,Ankapur Village,"Andhra, Biryani, Hyderabadi",3.9•41 MINS•₹300 FOR TWO
425,425,New Santosh Family Dhaba,"North Indian, Chinese",3.8•38 MINS•₹200 FOR TWO
426,426,MANDARIN  KITCHEN,Chinese,4.1•45 MINS•₹300 FOR TWO
427,427,Brown bear,"Bakery, Juices, Chinese, Chaat",3.8•38 MINS•₹300 FOR TWO
428,428,Euphoria,Desserts,4.7•24 MINS•₹600 FOR TWO
429,429,Biryani Darbar,"Biryani, Mughlai, North Indian",3.5•44 MINS•₹400 FOR TWO
430,430,meenakshi parcel and catering,"Biryani, North Indian, Chinese",4.1•34 MINS•₹400 FOR TWO
431,431,Just Bake - Cakes & Desserts,"Bakery, Desserts",4.0•29 MINS•₹500 FOR TWO
432,432,Just Bake - Cakes & Desserts,"Bakery, Desserts",4.0•28 MINS•₹500 FOR TWO
433,433,Cupcake Bliss Cake & Desserts,"Bakery, Desserts",3.9•37 MINS•₹200 FOR TWO
434,434,CUISINEKRAFT,"Chinese, Continental, Indian, Healthy Food",4.2•35 MINS•₹500 FOR TWO
435,435,Dhaba Estd 1986 Delhi,"Biryani, Hyderabadi, North Indian, Indian, Tandoor, Punjabi",4.1•34 MINS•₹900 FOR TWO
436,436,Oh Biryani,"Biryani, Indian",--•39 MINS•₹300 FOR TWO
437,437,Dine O China,"Chinese, Thai, Malaysian",4.1•38 MINS•₹850 FOR TWO
438,438,Chai Kings,"Bakery, Beverages, Combo, Desserts, Snacks",4.1•37 MINS•₹150 FOR TWO
439,439,Shri Raghavendra Bhavan,Indian,4.2•29 MINS•₹350 FOR TWO
440,440,Padmaavati Bhojnalay,"South Indian, North Indian",--•51 MINS•₹400 FOR TWO
441,441,Myfroyoland Frozen Yogurt,"Desserts, Ice Cream",4.3•33 MINS•₹300 FOR TWO
442,442,HYGIEN,"Chinese, Biryani, South Indian",4.2•34 MINS•₹300 FOR TWO
443,443,Times Tiffins,South Indian,4.2•25 MINS•₹150 FOR TWO
444,444,THEORY DESSERT BAR & CAFE,"Desserts, Pizzas, European, Beverages, Snacks",4.1•50 MINS•₹700 FOR TWO
445,445,ICE CREAM CORNER,"Indian, Desserts, Beverages, Ice Cream",3.8•29 MINS•₹300 FOR TWO
446,446,THE DECCAN MANDI,Arabian,--•50 MINS•₹350 FOR TWO
447,447,The Roll & Momo's Delicacy - Hyderabad,"Chinese, Kebabs, North Indian",4.3•24 MINS•₹200 FOR TWO
448,448,Rajasthan Food House,"Indian, North Indian",4.1•40 MINS•₹300 FOR TWO
449,449,Just Bake - Cake & Desserts,"Bakery, Desserts",4.0•19 MINS•₹150 FOR TWO
450,450,Freshfit Eatery,"Healthy Food, Beverages, Continental, Juices, Salads, Snacks",3.7•32 MINS•₹200 FOR TWO
451,451,Mealful Rolls - Meals in a Roll,"Fast Food, North Indian, Desserts",4.1•29 MINS•₹250 FOR TWO
452,452,Biryani hub,"Indian, Chinese, Biryani",--•32 MINS•₹200 FOR TWO
453,453,The Shawarma Company,Arabian,--•26 MINS•₹250 FOR TWO
454,454,Pralines and Cream,"Ice Cream, Desserts, Beverages",--•27 MINS•₹150 FOR TWO
455,455,La Prezzo Woodfire Pizza,"Pizzas, Italian",3.8•41 MINS•₹300 FOR TWO
456,456,momo monk,"Chinese, Snacks",3.7•27 MINS•₹180 FOR TWO
457,457,Five Star Chicken,"American, Fast Food, Snacks",4.1•44 MINS•₹200 FOR TWO
458,458,Paratha Envy,North Indian,4.0•36 MINS•₹280 FOR TWO
459,459,Eat Neat,"Continental, Healthy Food",3.9•31 MINS•₹250 FOR TWO
460,460,Hanu King's Burger,"Pizzas, Fast Food, American",4.0•26 MINS•₹350 FOR TWO
461,461,Lassi & Falooda Co.,Beverages,3.7•38 MINS•₹200 FOR TWO
462,462,Sha Sha Shandaar Shawarma,Arabian,4.0•35 MINS•₹150 FOR TWO
463,463,Maharaja Chat and Foods,Fast Food,4.1•37 MINS•₹200 FOR TWO
464,0,Maalgaadi by Dhaba Estd 1986 Delhi,"North Indian, Indian, Biryani, Punjabi, Kebabs, Grill, Mughlai, Desserts",4.1•30 MINS•₹300 FOR TWO
465,1,Chaitanya Food Court,"Biryani, Chinese, Andhra, North Indian",4.0•34 MINS•₹600 FOR TWO
466,2,The Bowl Concepts,"North Indian, Indian",4.0•31 MINS•₹300 FOR TWO
467,3,Shah Ghouse Hotel,"Biryani, North Indian, Chinese, Mughlai, Tandoor",3.9•31 MINS•₹300 FOR TWO
468,4,Raja Rani Ruchulu,"Biryani, Indian, Chinese, Tandoor, North Indian, Haleem",4.0•37 MINS•₹300 FOR TWO
469,5,Paradise Biryani,"Biryani, Kebabs, North Indian, Hyderabadi",3.8•33 MINS•₹400 FOR TWO
470,6,New Kritunga Restaurant,"Biryani, Andhra, Rayalaseema, South Indian, North Indian, Chinese",3.7•26 MINS•₹500 FOR TWO
471,7,Lucky Multicuisine Restaurant,"Biryani, North Indian, Tandoor, South Indian",3.8•36 MINS•₹400 FOR TWO
472,8,Bliss Punjabi Paratha House,North Indian,3.8•24 MINS•₹200 FOR TWO
473,9,Pista House Restaurant,"Biryani, North Indian, Chinese, Kebabs, Mughlai, Tandoor, Desserts",4.1•29 MINS•₹500 FOR TWO
474,10,Khichdi Experiment,"Home Food, Indian, Healthy Food, North Indian, Snacks, Maharashtrian, Sweets, So...",4.3•25 MINS•₹250 FOR TWO
475,11,Parathas & More,"North Indian, Punjabi, Indian, Fast Food, Thalis, Tandoor",4.0•27 MINS•₹350 FOR TWO
476,12,Green Bawarchi Multicuisine Restaurant,"Chinese, Biryani, North Indian",3.6•28 MINS•₹300 FOR TWO
477,13,Kolkata House,"Seafood, North Indian, Bengali, Chinese",4.0•28 MINS•₹350 FOR TWO
478,14,lucky multi cuisine restaurant,"Biryani, North Indian, Tandoor, South Indian",3.8•29 MINS•₹300 FOR TWO
479,15,Vasista Sri Lakshmi,"Biryani, North Indian, Andhra, Chinese, Mughlai",3.9•27 MINS•₹350 FOR TWO
480,16,Sri Raghavendra Pure Veg,"South Indian, North Indian",3.9•41 MINS•₹200 FOR TWO
481,17,Pista House Bakery & Restaurant,"Biryani, Hyderabadi, North Indian, Tandoor, Mughlai, Chinese, Bakery, Pizzas",3.9•36 MINS•₹400 FOR TWO
482,18,Bahar Biryani Cafe,"Biryani, North Indian, Chinese",3.9•31 MINS•₹350 FOR TWO
483,19,The Spicy Venue,"Biryani, Andhra, North Indian, Kebabs, Mughlai, Tandoor, Desserts, Bakery",4.2•47 MINS•₹800 FOR TWO
484,20,Hyderabad eats food court,"North Indian, Chinese, Biryani",3.6•25 MINS•₹350 FOR TWO
485,21,Madhapur Bawarchi Restaurant,"North Indian, Biryani, Chinese",3.8•36 MINS•₹400 FOR TWO
486,22,Mandi king arabian restaurant,"Arabian, Tandoor, North Indian, Chinese, Desserts",3.7•26 MINS•₹500 FOR TWO
487,23,The Bowl Company,"Continental, North Indian, Pan-Asian, Desserts, American, Asian, Beverages, Biry...",4.2•32 MINS•₹300 FOR TWO
488,24,Love With Biryani,"Biryani, North Indian, South Indian",4.2•43 MINS•₹500 FOR TWO
489,25,Hotel Sitara Grand - Dhanturi Group Of hotels,"Biryani, Chinese, South Indian, North Indian, Tandoor",3.9•34 MINS•₹300 FOR TWO
490,26,Swagath Residency,"North Indian, Chinese, Biryani",3.7•36 MINS•₹750 FOR TWO
491,27,The Nawaabs Restaurant,"North Indian, Chinese, Biryani",4.1•32 MINS•₹400 FOR TWO
492,28,Athidhi Restaurant,"Chinese, North Indian, South Indian, Tandoor",4.1•29 MINS•₹350 FOR TWO
493,29,Saharsh Udupi Grand,"Chinese, North Indian, South Indian",4.0•26 MINS•₹150 FOR TWO
494,30,Shree Santosh Dhaba,"North Indian, Biryani, Chinese",3.7•34 MINS•₹300 FOR TWO
495,31,Bihari North Indian Hotel.,North Indian,4.0•28 MINS•₹150 FOR TWO
496,32,Moghuls Paradiez,"Biryani, North Indian, Chinese, Haleem",3.9•35 MINS•₹350 FOR TWO
497,33,Hitex Santosh Family Dhaba,North Indian,3.9•26 MINS•₹300 FOR TWO
498,34,Jaggi De Paranthe(Jassi De Paranthe),"North Indian, Chinese",3.8•30 MINS•₹300 FOR TWO
499,35,Kinara Grand,"North Indian, Chinese, Biryani",4.0•32 MINS•₹750 FOR TWO
500,36,homely,"Home Food, North Indian, South Indian, Beverages, Chettinad, Combo, Desserts, Hy...",4.1•32 MINS•₹200 FOR TWO
501,37,Bliss Punjabi Paratha House,North Indian,3.8•24 MINS•₹200 FOR TWO
502,38,Chaitanya Food Court - Curries,"Andhra, North Indian, South Indian",4.0•36 MINS•₹300 FOR TWO
503,39,Taste of Rajasthan,"North Indian, Rajasthani, Chinese, Thalis",3.5•50 MINS•₹350 FOR TWO
504,40,Bikanervala,"North Indian, South Indian, Street Food, Sweets",4.1•28 MINS•₹500 FOR TWO
505,41,Deccan Deewan Restaurant,"Biryani, Chinese, North Indian",3.8•29 MINS•₹350 FOR TWO
506,42,Rajasthan Restaurant,"North Indian, Rajasthani",3.7•39 MINS•₹350 FOR TWO
507,43,Shree Santosh Family Dhaba,"North Indian, Chinese",3.9•36 MINS•₹250 FOR TWO
508,44,Chutneys,"North Indian, Chinese, South Indian",4.1•39 MINS•₹500 FOR TWO
509,45,Chaitanya Family Restaurant,"North Indian, Biryani, Andhra, Chinese",4.0•41 MINS•₹350 FOR TWO
510,46,Navayuga Hotel,"South Indian, North Indian, Chinese",4.2•30 MINS•₹150 FOR TWO
511,47,Rice Bowl,"North Indian, South Indian",4.0•26 MINS•₹200 FOR TWO
512,48,Hyderabad Chefs,"Biryani, North Indian, Andhra, Chinese",3.8•42 MINS•₹500 FOR TWO
513,49,AnTeRa Kitchen And Bar,"Andhra, Biryani, Chinese, South Indian, North Indian, Indian",4.4•55 MINS•₹900 FOR TWO
514,50,Bommarillu Family Restaurant,"North Indian, Chinese",4.0•37 MINS•₹300 FOR TWO
515,51,SANTOSH FAMILY DHABA,"North Indian, Chinese",3.9•44 MINS•₹400 FOR TWO
516,52,LunchBox,"North Indian, Punjabi, Combo, Biryani, Healthy Food, Jain, Thalis, Indian, Mughl...",4.0•40 MINS•₹200 FOR TWO
517,53,Sri Santosh dhaba,"Indian, North Indian",3.7•52 MINS•₹400 FOR TWO
518,54,Maalgaadi by Dhaba Estd 1986 Delhi,"North Indian, Indian, Biryani, Punjabi, Kebabs, Grill, Mughlai, Desserts",4.1•37 MINS•₹300 FOR TWO
519,55,Anandam,"North Indian, Rajasthani, Jain",4.1•36 MINS•₹250 FOR TWO
520,56,NIDHI Ki RASOI Se... North Indian (pure Veg),"North Indian, South Indian, Chinese, Continental",4.1•51 MINS•₹500 FOR TWO
521,57,Being Hungry,"North Indian, Chinese, Biryani",4.0•39 MINS•₹200 FOR TWO
522,58,Shahi Green Bawarchi Restaurant,"North Indian, Seafood, Chinese",3.4•39 MINS•₹450 FOR TWO
523,59,EatFit,"Healthy Food, Pizzas, North Indian, Thalis, Biryani",4.2•33 MINS•₹270 FOR TWO
524,60,Nrs Cafe Nandini,"North Indian, Chinese, South Indian",4.0•39 MINS•₹150 FOR TWO
525,61,Shriji Rasoi,"North Indian, Jain",4.3•37 MINS•₹200 FOR TWO
526,62,Anaganaga,"North Indian, Chinese, South Indian, Tandoor",3.8•38 MINS•₹300 FOR TWO
527,63,HYDERABAD HOSTS,"Indian, North Indian, Biryani, Desserts, Beverages",3.8•44 MINS•₹400 FOR TWO
528,64,Nellore Biryani House,"Andhra, Tandoor, North Indian, Biryani, Chinese",4.0•48 MINS•₹200 FOR TWO
